state,tru_id,age,persons,males,females
0,1,All ages,1210854977,623270258,587584719
0,1,0,20311234,10633298,9677936
0,1,1,21755197,11381468,10373729
0,1,2,23056268,11952853,11103415
0,1,3,23974041,12331431,11642610
0,1,4,23710038,12333024,11377014
0,1,5,26054230,13725480,12328750
0,1,6,25654245,13394700,12259545
0,1,7,24826640,12903364,11923276
0,1,8,26968373,14061937,12906436
0,1,9,23424638,12214985,11209653
0,1,10,30552107,16089436,14462671
0,1,11,24740946,12962604,11778342
0,1,12,27877307,14637892,13239415
0,1,13,24280683,12563775,11716908
0,1,14,25258169,13165128,12093041
0,1,15,25899454,13739746,12159708
0,1,16,24592293,13027935,11564358
0,1,17,21217467,11349449,9868018
0,1,18,27958147,15020851,12937296
0,1,19,20859088,10844415,10014673
0,1,20,28882735,14892165,13990570
0,1,21,19978972,10532278,9446694
0,1,22,23528225,12392976,11135249
0,1,23,19154055,9674189,9479866
0,1,24,19880235,10093085,9787150
0,1,25,27768078,14311524,13456554
0,1,26,20076997,10315030,9761967
0,1,27,16709350,8552032,8157318
0,1,28,22127016,10719926,11407090
0,1,29,14732524,7445696,7286828
0,1,30,30399029,15628996,14770033
0,1,31,13823245,7157502,6665743
0,1,32,17613544,8801105,8812439
0,1,33,12764541,6108879,6655662
0,1,34,13994592,6964192,7030400
0,1,35,28422631,15036666,13385965
0,1,36,15827717,8067568,7760149
0,1,37,11692231,5784879,5907352
0,1,38,17471758,8090401,9381357
0,1,39,11726347,5939867,5786480
0,1,40,28528992,15173411,13355581
0,1,41,11567894,6172297,5395597
0,1,42,13380642,6856826,6523816
0,1,43,9334352,4468914,4865438
0,1,44,9626232,4873938,4752294
0,1,45,23872961,12685175,11187786
0,1,46,10992678,5735540,5257138
0,1,47,7951297,4043122,3908175
0,1,48,11649592,5568554,6081038
0,1,49,7851799,4105723,3746076
0,1,50,21462422,11379329,10083093
0,1,51,7885966,4323584,3562382
0,1,52,7735164,4068700,3666464
0,1,53,5590790,2808043,2782747
0,1,54,6394912,3263610,3131302
0,1,55,15607546,7769352,7838194
0,1,56,7071837,3666804,3405033
